-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
2001,7,17,96.1
2001,7,18,95.92
2001,7,19,96.32
2001,7,20,97.03
2001,7,21,97.04
2001,7,22,97.09
2001,7,23,96.34
2001,7,24,94.72
2001,7,25,94.83
2001,7,26,95.33
2001,7,27,96.01
2001,7,28,96.51
2001,7,29,95.62
2001,7,30,94.73
2001,7,31,93.92
2001,8,1,94.22
2001,8,2,93.75
2001,8,3,92.9
2001,8,4,92.35
2001,8,5,93.38
2001,8,6,94.69
2001,8,7,94.87
2001,8,8,94.08
2001,8,9,95.13
2001,8,10,95.25
2001,8,11,95.74
2001,8,12,95.15
2001,8,13,94.89
2001,8,14,95.21
2001,8,15,95.96
2001,8,16,96.03
2001,8,17,96.87
2001,8,18,96.96
2001,8,19,96.25
2001,8,20,96.69
2001,8,21,97.12
2001,8,22,96.18
2001,8,23,95.03
2001,8,24,93.38
2001,8,25,94.97
2001,8,26,95.78
2001,8,27,96.36
2001,8,28,95.88
2001,8,29,95.57
2001,8,30,94.75
2001,8,31,95.54
2001,9,1,95.83
2001,9,2,95.68
2001,9,3,95.34
2001,9,4,95.19
2001,9,5,95.43
2001,9,6,94.54
2001,9,7,94.42
2001,9,8,94.8
2001,9,9,95.12
2001,9,10,95.09
2001,9,11,95.48
2001,9,12,94.91
2001,9,13,95.31
2001,9,14,95.44
2001,9,15,95.57
2001,9,16,95.15
2001,9,17,95.53
2001,9,18,95.99
2001,9,19,96.07
2001,9,20,94.99
2001,9,21,94.66
2001,9,22,94.47
2001,9,23,94.06
2001,9,24,94.96
2001,9,25,95.38
2001,9,26,95.71
2001,9,27,95.47
2001,9,28,94.98
2001,9,29,94.12
2001,9,30,93.96
2001,10,1,94.26
2001,10,2,93.82
2001,10,3,93.85
2001,10,4,94.4
2001,10,5,95.57
2001,10,6,96.34
2001,10,7,95.77
2001,10,8,95.34
2001,10,9,95.5
2001,10,10,95.48
2001,10,11,95.04
2001,10,12,95.17
2001,10,13,95.3
2001,10,14,94.99
2001,10,15,95.42
2001,10,16,95.32
2001,10,17,94.37
2001,10,18,93.15
2001,10,19,94.1
2001,10,20,94.48
2001,10,21,94.13
2001,10,22,93.69
2001,10,23,94.25
2001,10,24,95.96
2001,10,25,95.18
2001,10,26,95.02
2001,10,27,95.74
2001,10,28,95.8
2001,10,29,95.66
2001,10,30,95.94
2001,10,31,96.44
2001,11,1,95.51
2001,11,2,95.79
2001,11,3,95.65
2001,11,4,95.37
2001,11,5,94.4
2001,11,6,94.26
2001,11,7,94.74
2001,11,8,94.33
2001,11,9,94.56
2001,11,10,94.69
2001,11,11,94.96
2001,11,12,95.32
2001,11,13,95.46
2001,11,14,95.41
2001,11,15,94.95
2001,11,16,94.18
2001,11,17,94.21
2001,11,18,95.07
2001,11,19,94.62
2001,11,20,95.26
2001,11,21,96.09
2001,11,22,95.09
2001,11,23,94.64
2001,11,24,95.63
2001,11,25,95.62
2001,11,26,95.37
2001,11,27,95.25
2001,11,28,95.16
2001,11,29,93.2
2001,11,30,95.45
2001,12,1,95.07
2001,12,2,94.64
2001,12,3,95.15
2001,12,4,92.9
2001,12,5,92.69
2001,12,6,95.3
2001,12,7,94.68
2001,12,8,94.11
2001,12,9,93.1
2001,12,10,94.11
2001,12,11,95.3
2001,12,12,95.18
2001,12,13,93.84
2001,12,14,94.12
2001,12,15,95.32
2001,12,16,95.47
2001,12,17,93.58
2001,12,18,94.68
2001,12,19,95.58
2001,12,20,96.4
2001,12,21,95.69
2001,12,22,95.06
2001,12,23,94.43
2001,12,24,95.77
2001,12,25,95.23
2001,12,26,95.3
2001,12,27,95.61
2001,12,28,96.09
2001,12,29,95.95
2001,12,30,97.44
2001,12,31,96.27
2002,1,1,95.25
2002,1,2,96.24
2002,1,3,96.22
2002,1,4,95.74
2002,1,5,95.71
2002,1,6,95.35
2002,1,7,96.16
2002,1,8,96.56
2002,1,9,96.02
2002,1,10,96.15
2002,1,11,95.65
2002,1,12,95.66
2002,1,13,95.87
2002,1,14,95.71
2002,1,15,96.14
2002,1,16,95.85
2002,1,17,95.95
2002,1,18,95.99
2002,1,19,94.85
2002,1,20,95.32
2002,1,21,95.81
2002,1,22,95.47
2002,1,23,95.11
2002,1,24,95.1
2002,1,25,93.98
2002,1,26,94.15
2002,1,27,94.46
2002,1,28,94.7
2002,1,29,95.42
2002,1,30,95.71
2002,1,31,94.83
2002,2,1,94.32
2002,2,2,94.62
2002,2,3,94.58
2002,2,4,95.06
2002,2,5,95.28
2002,2,6,95.72
2002,2,7,94.84
2002,2,8,94.03
2002,2,9,93.98
2002,2,10,94.64
2002,2,11,95.0
2002,2,12,95.58
2002,2,13,95.47
2002,2,14,96.17
2002,2,15,95.93
2002,2,16,96.32
2002,2,17,96.32
2002,2,18,95.66
2002,2,19,95.66
2002,2,20,95.51
2002,2,21,94.72
2002,2,22,94.75
2002,2,23,95.46
2002,2,24,95.2
2002,2,25,94.58
2002,2,26,95.02
2002,2,27,95.22
2002,2,28,95.04
2002,3,1,95.44
2002,3,2,95.63
2002,3,3,96.38
2002,3,4,95.67
2002,3,5,94.78
2002,3,6,95.32
2002,3,7,96.01
2002,3,8,96.61
2002,3,9,97.14
2002,3,10,97.16
2002,3,11,97.07
2002,3,12,96.38
2002,3,13,95.35
2002,3,14,95.93
2002,3,15,96.22
2002,3,16,96.87
2002,3,17,96.53
2002,3,18,96.09
2002,3,19,96.38
2002,3,20,97.0
2002,3,21,96.07
2002,3,22,95.56
2002,3,23,96.14
2002,3,24,96.96
2002,3,25,97.03
2002,3,26,96.78
2002,3,27,96.16
2002,3,28,95.8
2002,3,29,96.94
2002,3,30,97.15
2002,3,31,95.71
2002,4,1,95.98
2002,4,2,96.08
2002,4,3,95.82
2002,4,4,94.97
2002,4,5,94.23
2002,4,6,94.46
2002,4,7,93.86
2002,4,8,94.02
2002,4,9,96.8
2002,4,10,97.53
2002,4,11,96.26
2002,4,12,95.43
2002,4,13,95.24
2002,4,14,94.72
2002,4,15,94.91
2002,4,16,95.52
2002,4,17,95.39
2002,4,18,95.49
2002,4,19,95.92
2002,4,20,96.82
2002,4,21,95.74
2002,4,22,94.58
2002,4,23,95.55
2002,4,24,96.48
2002,4,25,97.15
2002,4,26,96.83
2002,4,27,96.09
2002,4,28,96.03
2002,4,29,96.75
2002,4,30,96.99
2002,5,1,96.71
2002,5,2,96.78
2002,5,3,97.06
2002,5,4,95.94
2002,5,5,94.92
2002,5,6,95.86
2002,5,7,96.61
2002,5,8,96.97
2002,5,9,96.7
2002,5,10,96.61
2002,5,11,97.01
2002,5,12,96.24
2002,5,13,95.76
2002,5,14,96.26
2002,5,15,97.0
2002,5,16,96.43
2002,5,17,96.69
2002,5,18,97.21
2002,5,19,96.53
2002,5,20,95.04
2002,5,21,95.8
2002,5,22,96.17
2002,5,23,96.84
2002,5,24,96.78
2002,5,25,96.64
2002,5,26,96.83
2002,5,27,97.32
2002,5,28,97.52
2002,5,29,97.76
2002,5,30,97.47
2002,5,31,97.09
2002,6,1,96.92
2002,6,2,96.07
2002,6,3,95.38
2002,6,4,96.35
2002,6,5,96.04
2002,6,6,96.07
2002,6,7,96.71
2002,6,8,95.51
2002,6,9,95.87
2002,6,10,97.0
2002,6,11,97.47
2002,6,12,97.07
2002,6,13,96.7
2002,6,14,97.12
2002,6,15,96.13
2002,6,16,96.15
2002,6,17,96.43
2002,6,18,95.43
2002,6,19,93.96
2002,6,20,94.32
2002,6,21,94.51
2002,6,22,94.89
2002,6,23,95.03
2002,6,24,95.2
2002,6,25,95.07
2002,6,26,95.22
2002,6,27,94.62
2002,6,28,94.74
2002,6,29,95.98
2002,6,30,96.02
2002,7,1,96.17
2002,7,2,96.5
2002,7,3,96.24
2002,7,4,95.52
2002,7,5,95.52
2002,7,6,96.04
2002,7,7,96.18
2002,7,8,96.76
2002,7,9,96.88
2002,7,10,96.63
2002,7,11,95.77
2002,7,12,96.08
2002,7,13,96.94
2002,7,14,97.43
2002,7,15,97.26
2002,7,16,97.12
2002,7,17,97.06
2002,7,18,96.11
2002,7,19,96.26
2002,7,20,96.0
2002,7,21,95.64
2002,7,22,95.32
2002,7,23,95.5
2002,7,24,95.31
2002,7,25,96.61
2002,7,26,96.14
2002,7,27,95.2
2002,7,28,95.86
2002,7,29,94.7
2002,7,30,95.13
2002,7,31,93.65
2002,8,1,94.35
2002,8,2,95.61
2002,8,3,95.17
2002,8,4,94.01
2002,8,5,95.2
2002,8,6,95.96
2002,8,7,95.48
2002,8,8,95.95
2002,8,9,95.79
2002,8,10,94.77
2002,8,11,94.32
2002,8,12,94.18
2002,8,13,94.14
2002,8,14,93.54
2002,8,15,94.18
2002,8,16,94.22
2002,8,17,94.42
2002,8,18,94.78
2002,8,19,94.81
2002,8,20,95.32
2002,8,21,95.99
2002,8,22,95.53
2002,8,23,95.06
2002,8,24,95.37
2002,8,25,95.77
2002,8,26,95.98
2002,8,27,96.23
2002,8,28,95.73
2002,8,29,95.94
2002,8,30,96.4
2002,8,31,95.57
2002,9,1,94.73
2002,9,2,95.66
2002,9,3,95.18
2002,9,4,95.15
2002,9,5,94.7
2002,9,6,94.97
2002,9,7,95.43
2002,9,8,95.9
2002,9,9,95.84
2002,9,10,95.52
2002,9,11,96.76
2002,9,12,96.49
2002,9,13,95.88
2002,9,14,96.17
2002,9,15,96.69
2002,9,16,96.06
2002,9,17,95.1
2002,9,18,94.98
2002,9,19,95.24
2002,9,20,95.04
2002,9,21,94.1
2002,9,22,94.28
2002,9,23,95.65
2002,9,24,95.89
2002,9,25,95.78
2002,9,26,95.69
2002,9,27,95.62
2002,9,28,95.89
2002,9,29,95.82
2002,9,30,95.9
2002,10,1,95.66
2002,10,2,96.09
2002,10,3,97.28
2002,10,4,97.31
2002,10,5,96.62
2002,10,6,95.28
2002,10,7,96.1
2002,10,8,96.9
2002,10,9,95.81
2002,10,10,96.13
2002,10,11,97.08
2002,10,12,97.05
2002,10,13,97.28
2002,10,14,97.13
2002,10,15,96.48
2002,10,16,95.93
2002,10,17,96.43
2002,10,18,96.95
2002,10,19,96.66
2002,10,20,95.12
2002,10,21,94.17
2002,10,22,94.74
2002,10,23,96.06
2002,10,24,96.52
2002,10,25,96.13
2002,10,26,95.84
2002,10,27,96.0
2002,10,28,96.09
2002,10,29,96.33
2002,10,30,96.67
2002,10,31,96.22
2002,11,1,95.88
2002,11,2,96.48
2002,11,3,96.47
2002,11,4,96.3
2002,11,5,96.54
2002,11,6,95.99
2002,11,7,95.76
2002,11,8,95.8
2002,11,9,96.1
2002,11,10,95.9
2002,11,11,95.44
2002,11,12,96.09
2002,11,13,96.65
2002,11,14,96.58
2002,11,15,96.04
2002,11,16,95.69
2002,11,17,95.93
2002,11,18,95.59
2002,11,19,95.94
2002,11,20,96.38
2002,11,21,95.41
2002,11,22,93.44
2002,11,23,94.0
2002,11,24,94.17
2002,11,25,94.6
2002,11,26,95.21
2002,11,27,95.19
2002,11,28,94.76
2002,11,29,95.2
2002,11,30,95.12
2002,12,1,94.09
2002,12,2,94.3
2002,12,3,95.38
2002,12,4,95.39
2002,12,5,95.37
2002,12,6,94.97
2002,12,7,94.94
2002,12,8,94.63
2002,12,9,94.16
2002,12,10,94.35
2002,12,11,94.53
2002,12,12,94.59
2002,12,13,95.21
2002,12,14,95.83
2002,12,15,95.56
2002,12,16,95.54
2002,12,17,95.62
2002,12,18,96.03
2002,12,19,96.31
2002,12,20,95.05
2002,12,21,94.38
2002,12,22,95.28
2002,12,23,95.01
2002,12,24,94.29
2002,12,25,95.21
2002,12,26,95.87
2002,12,27,95.63
2002,12,28,95.77
2002,12,29,96.04
2002,12,30,96.23
2002,12,31,96.02
2003,1,1,95.65
2003,1,2,95.58
2003,1,3,96.12
2003,1,4,96.23
2003,1,5,96.28
2003,1,6,96.69
2003,1,7,96.28
2003,1,8,95.89
2003,1,9,96.58
2003,1,10,96.95
2003,1,11,96.82
2003,1,12,96.43
2003,1,13,95.74
2003,1,14,96.12
2003,1,15,97.2
2003,1,16,96.98
2003,1,17,96.74
2003,1,18,96.94
2003,1,19,97.23
2003,1,20,97.29
2003,1,21,97.24
2003,1,22,96.66
2003,1,23,96.39
2003,1,24,96.13
2003,1,25,96.39
2003,1,26,96.35
2003,1,27,96.13
2003,1,28,94.92
2003,1,29,94.54
2003,1,30,94.53
2003,1,31,95.4
2003,2,1,94.78
2003,2,2,94.93
2003,2,3,95.04
2003,2,4,95.58
2003,2,5,96.07
2003,2,6,96.12
2003,2,7,96.06
2003,2,8,95.62
2003,2,9,95.57
2003,2,10,95.99
2003,2,11,96.58
2003,2,12,96.63
2003,2,13,96.59
2003,2,14,96.78
2003,2,15,96.82
2003,2,16,96.57
2003,2,17,96.14
2003,2,18,96.76
2003,2,19,96.14
2003,2,20,95.76
2003,2,21,96.48
2003,2,22,96.26
2003,2,23,95.74
2003,2,24,95.81
2003,2,25,96.38
2003,2,26,95.97
2003,2,27,95.03
2003,2,28,95.61
2003,3,1,95.96
2003,3,2,96.71
2003,3,3,97.62
2003,3,4,97.27
2003,3,5,96.6
2003,3,6,96.75
2003,3,7,96.92
2003,3,8,96.49
2003,3,9,96.35
2003,3,10,96.67
2003,3,11,95.75
2003,3,12,95.54
2003,3,13,95.68
2003,3,14,95.91
2003,3,15,95.89
2003,3,16,95.91
2003,3,17,94.26
2003,3,18,94.05
2003,3,19,94.56
2003,3,20,94.79
2003,3,21,95.34
2003,3,22,95.52
2003,3,23,95.78
2003,3,24,95.9
2003,3,25,95.33
2003,3,26,95.1
2003,3,27,95.56
2003,3,28,95.67
2003,3,29,95.22
2003,3,30,95.56
2003,3,31,95.71
2003,4,1,95.54
2003,4,2,94.53
2003,4,3,94.56
2003,4,4,95.93
2003,4,5,95.59
2003,4,6,94.99
2003,4,7,95.24
2003,4,8,95.61
2003,4,9,95.72
2003,4,10,95.9
2003,4,11,96.77
2003,4,12,97.0
2003,4,13,94.51
2003,4,14,94.33
2003,4,15,94.68
2003,4,16,94.93
2003,4,17,94.97
2003,4,18,94.44
2003,4,19,95.26
2003,4,20,95.74
2003,4,21,95.25
2003,4,22,95.8
2003,4,23,95.62
2003,4,24,94.75
2003,4,25,94.93
2003,4,26,96.77
2003,4,27,96.68
2003,4,28,96.14
2003,4,29,96.96
2003,4,30,96.83
2003,5,1,96.3
2003,5,2,96.49
2003,5,3,96.07
2003,5,4,95.94
2003,5,5,95.47
2003,5,6,95.97
2003,5,7,96.43
2003,5,8,96.02
2003,5,9,95.52
2003,5,10,95.84
2003,5,11,96.07
2003,5,12,95.7
2003,5,13,94.37
2003,5,14,94.58
2003,5,15,94.64
2003,5,16,95.14
2003,5,17,95.74
2003,5,18,95.71
2003,5,19,95.25
2003,5,20,94.35
2003,5,21,95.92
2003,5,22,97.2
2003,5,23,97.05
2003,5,24,96.58
2003,5,25,96.91
2003,5,26,96.14
2003,5,27,96.94
2003,5,28,97.42
2003,5,29,96.9
2003,5,30,97.23
2003,5,31,96.17
2003,6,1,96.5
2003,6,2,96.79
2003,6,3,97.09
2003,6,4,96.99
2003,6,5,96.76
2003,6,6,96.06
2003,6,7,96.02
2003,6,8,96.63
2003,6,9,96.4
2003,6,10,96.66
2003,6,11,96.88
2003,6,12,96.31
2003,6,13,97.08
2003,6,14,98.09
2003,6,15,98.18
2003,6,16,97.26
2003,6,17,96.18
2003,6,18,95.62
2003,6,19,95.25
2003,6,20,96.04
2003,6,21,97.22
2003,6,22,97.47
2003,6,23,97.07
2003,6,24,96.01
2003,6,25,94.99
2003,6,26,96.39
2003,6,27,96.64
2003,6,28,96.48
2003,6,29,96.05
2003,6,30,96.9
2003,7,1,96.28
2003,7,2,96.3
2003,7,3,97.96
2003,7,4,97.33
2003,7,5,95.83
2003,7,6,96.51
2003,7,7,96.88
2003,7,8,95.8
2003,7,9,95.47
2003,7,10,96.33
2003,7,11,96.69
2003,7,12,96.26
2003,7,13,95.35
2003,7,14,94.82
2003,7,15,94.86
2003,7,16,94.69
2003,7,17,95.1
2003,7,18,95.57
2003,7,19,95.27
2003,7,20,95.07
2003,7,21,94.52
2003,7,22,94.35
2003,7,23,94.29
2003,7,24,94.81
2003,7,25,94.8
2003,7,26,95.21
2003,7,27,95.26
2003,7,28,95.12
2003,7,29,95.91
2003,7,30,96.31
2003,7,31,98.07
2003,8,1,98.4
2003,8,2,96.3
2003,8,3,93.85
2003,8,4,94.02
2003,8,5,95.5
2003,8,6,95.91
2003,8,7,95.77
2003,8,8,96.12
2003,8,9,94.88
2003,8,10,94.0
2003,8,11,94.16
2003,8,12,94.22
2003,8,13,95.29
2003,8,14,96.7
2003,8,15,95.25
2003,8,16,93.42
2003,8,17,94.0
2003,8,18,95.14
2003,8,19,95.99
2003,8,20,95.36
2003,8,21,94.39
2003,8,22,94.33
2003,8,23,94.6
2003,8,24,94.27
2003,8,25,94.68
2003,8,26,96.37
2003,8,27,96.43
2003,8,28,94.62
2003,8,29,94.71
2003,8,30,93.41
2003,8,31,93.9
2003,9,1,95.29
2003,9,2,95.13
2003,9,3,92.62
2003,9,4,93.15
2003,9,5,94.32
2003,9,6,94.97
2003,9,7,95.47
2003,9,8,95.24
2003,9,9,96.54
2003,9,10,96.09
2003,9,11,94.84
2003,9,12,94.6
2003,9,13,94.48
2003,9,14,94.69
2003,9,15,94.8
2003,9,16,95.32
2003,9,17,95.0
2003,9,18,95.56
2003,9,19,96.03
2003,9,20,95.83
2003,9,21,95.96
2003,9,22,95.66
2003,9,23,95.88
2003,9,24,95.46
2003,9,25,95.73
2003,9,26,95.16
2003,9,27,94.95
2003,9,28,95.88
2003,9,29,94.98
2003,9,30,94.82
2003,10,1,95.39
2003,10,2,95.83
2003,10,3,96.03
2003,10,4,96.18
2003,10,5,95.53
2003,10,6,95.67
2003,10,7,95.83
2003,10,8,95.61
2003,10,9,94.62
2003,10,10,94.53
2003,10,11,96.19
2003,10,12,95.53
2003,10,13,94.26
2003,10,14,94.4
2003,10,15,95.82
2003,10,16,95.72
2003,10,17,95.55
2003,10,18,95.88
2003,10,19,95.66
2003,10,20,94.95
2003,10,21,94.5
2003,10,22,94.28
2003,10,23,94.95
2003,10,24,94.76
2003,10,25,95.25
2003,10,26,96.06
2003,10,27,97.07
2003,10,28,96.17
2003,10,29,95.55
2003,10,30,95.67
2003,10,31,96.25
2003,11,1,96.98
2003,11,2,96.25
2003,11,3,95.71
2003,11,4,95.41
2003,11,5,95.04
2003,11,6,95.0
2003,11,7,95.29
2003,11,8,95.28
2003,11,9,95.11
2003,11,10,95.38
2003,11,11,96.18
2003,11,12,96.56
2003,11,13,96.08
2003,11,14,96.28
2003,11,15,96.55
2003,11,16,95.01
2003,11,17,95.22
2003,11,18,95.47
2003,11,19,95.15
2003,11,20,95.14
2003,11,21,95.41
2003,11,22,95.64
2003,11,23,94.81
2003,11,24,94.19
2003,11,25,95.25
2003,11,26,95.99
2003,11,27,96.49
2003,11,28,96.44
2003,11,29,96.55
2003,11,30,96.47
2003,12,1,95.6
2003,12,2,95.19
2003,12,3,95.5
2003,12,4,95.55
2003,12,5,95.78
2003,12,6,95.7
2003,12,7,95.0
2003,12,8,94.82
2003,12,9,95.68
2003,12,10,96.18
2003,12,11,96.25
2003,12,12,96.94
2003,12,13,97.7
2003,12,14,98.09
2003,12,15,97.87
2003,12,16,97.13
2003,12,17,96.69
2003,12,18,96.81
2003,12,19,96.02
2003,12,20,95.52
2003,12,21,96.05
2003,12,22,96.26
2003,12,23,96.19
2003,12,24,96.47
2003,12,25,96.61
2003,12,26,96.26
2003,12,27,96.19
2003,12,28,96.74
2003,12,29,96.17
2003,12,30,96.07
2003,12,31,96.79
2004,1,1,96.93
2004,1,2,96.3
2004,1,3,95.69
2004,1,4,95.52
2004,1,5,95.73
2004,1,6,95.81
2004,1,7,95.36
2004,1,8,95.95
2004,1,9,95.74
2004,1,10,94.99
2004,1,11,95.05
2004,1,12,94.95
2004,1,13,95.44
2004,1,14,95.94
2004,1,15,96.59
2004,1,16,96.52
2004,1,17,95.88
2004,1,18,95.52
2004,1,19,95.02
2004,1,20,95.01
2004,1,21,94.98
2004,1,22,95.34
2004,1,23,95.54
2004,1,24,94.58
2004,1,25,94.69
2004,1,26,95.29
2004,1,27,95.96
2004,1,28,96.47
2004,1,29,95.96
2004,1,30,96.22
2004,1,31,97.03
2004,2,1,96.37
2004,2,2,96.21
2004,2,3,96.68
2004,2,4,96.61
2004,2,5,96.15
2004,2,6,96.1
2004,2,7,96.07
2004,2,8,95.9
2004,2,9,95.72
2004,2,10,95.84
2004,2,11,95.83
2004,2,12,96.07
2004,2,13,96.33
2004,2,14,96.53
2004,2,15,96.18
2004,2,16,97.04
2004,2,17,96.77
2004,2,18,96.99
2004,2,19,97.1
2004,2,20,96.3
2004,2,21,96.08
2004,2,22,96.43
2004,2,23,95.94
2004,2,24,96.35
2004,2,25,96.68
2004,2,26,96.72
2004,2,27,96.11
2004,2,28,96.38
2004,2,29,96.45
2004,3,1,96.45
2004,3,2,96.23
2004,3,3,94.98
2004,3,4,95.22
2004,3,5,95.69
2004,3,6,93.94
2004,3,7,94.35
2004,3,8,94.87
2004,3,9,94.4
2004,3,10,94.53
2004,3,11,95.06
2004,3,12,94.89
2004,3,13,95.33
2004,3,14,94.53
2004,3,15,94.57
2004,3,16,95.05
2004,3,17,94.63
2004,3,18,94.66
2004,3,19,95.55
2004,3,20,96.23
2004,3,21,95.88
2004,3,22,96.05
2004,3,23,95.43
2004,3,24,95.88
2004,3,25,96.15
2004,3,26,95.66
2004,3,27,96.66
2004,3,28,96.16
2004,3,29,94.64
2004,3,30,95.18
2004,3,31,95.76
2004,4,1,96.28
2004,4,2,95.73
2004,4,3,95.55
2004,4,4,96.25
2004,4,5,95.71
2004,4,6,94.97
2004,4,7,94.92
2004,4,8,95.38
2004,4,9,94.97
2004,4,10,94.67
2004,4,11,95.63
2004,4,12,95.5
2004,4,13,94.1
2004,4,14,94.58
2004,4,15,94.71
2004,4,16,94.92
2004,4,17,95.81
2004,4,18,95.83
2004,4,19,95.65
2004,4,20,96.52
2004,4,21,96.78
2004,4,22,96.17
2004,4,23,95.84
2004,4,24,95.61
2004,4,25,95.6
2004,4,26,95.28
2004,4,27,95.67
2004,4,28,96.16
2004,4,29,96.07
2004,4,30,95.42
2004,5,1,95.73
2004,5,2,95.26
2004,5,3,95.19
2004,5,4,95.46
2004,5,5,94.78
2004,5,6,96.38
2004,5,7,96.04
2004,5,8,95.24
2004,5,9,95.87
2004,5,10,96.08
2004,5,11,96.22
2004,5,12,96.1
2004,5,13,95.28
2004,5,14,96.29
2004,5,15,97.04
2004,5,16,96.3
2004,5,17,96.14
2004,5,18,96.88
2004,5,19,96.32
2004,5,20,95.99
2004,5,21,95.76
2004,5,22,95.04
2004,5,23,95.1
2004,5,24,95.49
2004,5,25,95.44
2004,5,26,95.38
2004,5,27,95.49
2004,5,28,96.94
2004,5,29,96.8
2004,5,30,94.78
2004,5,31,94.73
2004,6,1,94.82
2004,6,2,94.5
2004,6,3,93.58
2004,6,4,94.46
2004,6,5,94.97
2004,6,6,94.78
2004,6,7,94.5
2004,6,8,94.2
2004,6,9,95.26
2004,6,10,95.56
2004,6,11,96.13
2004,6,12,97.83
2004,6,13,98.56
2004,6,14,97.67
2004,6,15,95.8
2004,6,16,94.05
2004,6,17,93.89
2004,6,18,95.23
2004,6,19,96.37
2004,6,20,95.66
2004,6,21,95.19
2004,6,22,95.84
2004,6,23,96.43
2004,6,24,96.33
2004,6,25,94.92
2004,6,26,94.29
2004,6,27,94.18
2004,6,28,94.05
2004,6,29,94.75
2004,6,30,95.76
2004,7,1,96.21
2004,7,2,96.38
2004,7,3,96.66
2004,7,4,95.85
2004,7,5,94.5
2004,7,6,93.99
2004,7,7,94.22
2004,7,8,93.88
2004,7,9,94.21
2004,7,10,95.76
2004,7,11,95.7
2004,7,12,95.56
2004,7,13,97.85
2004,7,14,97.33
2004,7,15,95.83
2004,7,16,95.33
2004,7,17,94.33
2004,7,18,95.04
2004,7,19,95.5
2004,7,20,94.77
2004,7,21,93.56
2004,7,22,94.41
2004,7,23,94.98
2004,7,24,95.21
2004,7,25,92.44
2004,7,26,93.51
2004,7,27,93.7
2004,7,28,93.67
2004,7,29,94.35
2004,7,30,94.44
2004,7,31,94.69
2004,8,1,94.32
2004,8,2,94.12
2004,8,3,94.62
2004,8,4,94.76
2004,8,5,94.53
2004,8,6,95.81
2004,8,7,96.53
2004,8,8,95.91
2004,8,9,95.34
2004,8,10,95.95
2004,8,11,95.42
2004,8,12,93.41
2004,8,13,92.8
2004,8,14,94.77
2004,8,15,94.82
2004,8,16,94.46
2004,8,17,94.83
2004,8,18,93.9
2004,8,19,94.42
2004,8,20,94.38
2004,8,21,96.03
2004,8,22,96.23
2004,8,23,95.86
2004,8,24,95.35
2004,8,25,95.06
2004,8,26,94.26
2004,8,27,94.16
2004,8,28,94.4
2004,8,29,93.35
2004,8,30,93.73
2004,8,31,95.21
2004,9,1,94.12
2004,9,2,94.52
2004,9,3,95.24
2004,9,4,95.12
2004,9,5,94.74
2004,9,6,94.78
2004,9,7,95.97
2004,9,8,94.84
2004,9,9,93.81
2004,9,10,93.63
2004,9,11,93.8
2004,9,12,93.58
2004,9,13,94.24
2004,9,14,94.76
2004,9,15,94.29
2004,9,16,94.55
2004,9,17,95.03
2004,9,18,95.63
2004,9,19,95.82
2004,9,20,94.61
2004,9,21,94.91
2004,9,22,94.85
2004,9,23,95.41
2004,9,24,95.38
2004,9,25,95.3
2004,9,26,95.45
2004,9,27,96.02
2004,9,28,96.03
2004,9,29,95.8
2004,9,30,96.14
2004,10,1,96.5
2004,10,2,96.43
2004,10,3,96.01
2004,10,4,96.19
2004,10,5,96.0
2004,10,6,95.32
2004,10,7,95.07
2004,10,8,95.73
2004,10,9,97.2
2004,10,10,97.92
2004,10,11,96.23
2004,10,12,95.67
2004,10,13,95.44
2004,10,14,95.4
2004,10,15,95.11
2004,10,16,95.36
2004,10,17,94.48
2004,10,18,93.53
2004,10,19,94.48
2004,10,20,94.78
2004,10,21,94.75
2004,10,22,95.51
2004,10,23,94.96
2004,10,24,94.78
2004,10,25,95.21
2004,10,26,96.11
2004,10,27,95.64
2004,10,28,95.14
2004,10,29,95.25
2004,10,30,95.76
2004,10,31,93.9
2004,11,1,92.93
2004,11,2,93.93
2004,11,3,94.35
2004,11,4,95.01
2004,11,5,94.9
2004,11,6,94.66
2004,11,7,94.57
2004,11,8,94.7
2004,11,9,95.23
2004,11,10,95.88
2004,11,11,95.57
2004,11,12,95.48
2004,11,13,95.35
2004,11,14,96.03
2004,11,15,95.91
2004,11,16,94.73
2004,11,17,94.88
2004,11,18,94.03
2004,11,19,94.64
2004,11,20,95.17
2004,11,21,95.53
2004,11,22,95.02
2004,11,23,96.3
2004,11,24,96.47
2004,11,25,96.34
2004,11,26,96.38
2004,11,27,96.16
2004,11,28,96.35
2004,11,29,96.15
2004,11,30,96.87
2004,12,1,95.73
2004,12,2,95.46
2004,12,3,94.89
2004,12,4,94.76
2004,12,5,94.74
2004,12,6,95.47
2004,12,7,94.99
2004,12,8,95.47
2004,12,9,95.95
2004,12,10,96.59
2004,12,11,96.38
2004,12,12,96.21
2004,12,13,96.41
2004,12,14,96.77
2004,12,15,96.86
2004,12,16,96.97
2004,12,17,96.86
2004,12,18,96.67
2004,12,19,96.57
2004,12,20,96.67
